MatchID,Season,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
182,19-20,SP1,03/01/2020,Sevilla,Ath Bilbao,1,1,D,0,1,A,9,6,2,1,16,20,9,1,2,4,0,0,1.61,3.75,6.0,1.67,3.6,5.75,,,,1.65,3.7,5.7,,,,,,,1.65,3.6,6.0,,,,1.65,3.6,5.75,,,,,,,,,,,,,,,,,,,,,,1.66,3.73,6.11,1.69,3.65,5.89,20:00,1.7,3.8,6.25,1.65,3.67,5.93,2.3,1.61,2.38,1.64,2.47,1.66,2.31,1.61,-0.75,1.9,2.03,1.89,2.03,1.92,2.05,1.86,2.01,1.61,3.75,6.0,1.62,3.75,6.0,1.7,3.7,5.2,1.63,3.7,6.0,1.6,3.75,6.0,1.71,3.85,6.46,1.64,3.7,5.94,2.3,1.61,2.4,1.63,2.4,1.69,2.3,1.62,-0.75,1.9,2.03,1.94,1.98,1.94,2.12,1.86,2.01
183,19-20,SP1,04/01/2020,Valencia,Eibar,1,0,H,1,0,H,9,10,1,3,13,20,6,5,1,3,0,1,1.61,3.9,5.5,1.67,3.8,5.25,,,,1.67,3.85,5.3,,,,,,,1.65,3.8,5.5,,,,1.65,3.9,5.25,,,,,,,,,,,,,,,,,,,,,,1.66,3.94,5.58,1.64,4.0,5.72,12:00,1.7,4.0,5.6,1.66,3.87,5.33,1.9,1.9,1.96,1.94,1.96,1.99,1.88,1.92,-0.75,1.87,2.06,1.86,2.05,1.89,2.08,1.85,2.02,1.6,4.2,5.5,1.62,4.0,5.5,1.65,3.95,5.3,1.6,4.0,5.8,1.62,4.0,5.4,1.68,4.26,5.9,1.63,3.98,5.49,1.9,1.9,1.88,2.01,1.91,2.05,1.85,1.95,-0.75,1.83,2.1,1.83,2.09,1.86,2.15,1.81,2.06
184,19-20,SP1,04/01/2020,Getafe,Real Madrid,0,3,A,0,1,A,15,10,4,8,20,14,7,4,3,2,0,0,4.2,3.6,1.85,4.33,3.6,1.85,,,,4.3,3.6,1.85,,,,,,,4.33,3.6,1.83,,,,4.3,3.7,1.8,,,,,,,,,,,,,,,,,,,,,,4.4,3.7,1.87,4.35,3.45,1.96,15:00,4.6,3.81,1.9,4.31,3.63,1.85,1.9,1.9,2.0,1.9,2.0,1.98,1.93,1.88,0.5,2.07,1.86,2.05,1.87,2.07,1.9,2.02,1.84,4.33,3.75,1.8,4.5,3.5,1.85,4.25,3.6,1.85,4.6,3.6,1.8,4.2,3.5,1.87,5.2,3.84,1.96,4.36,3.51,1.87,2.2,1.66,2.23,1.72,2.31,1.95,2.08,1.75,0.5,1.98,1.95,1.96,1.96,2.05,1.97,1.97,1.89
185,19-20,SP1,04/01/2020,Ath Madrid,Levante,2,1,H,2,1,H,17,6,8,3,9,10,5,5,1,3,0,0,1.25,5.75,12.0,1.28,5.5,11.0,,,,1.3,5.5,10.5,,,,,,,1.27,5.5,12.0,,,,1.25,5.75,11.5,,,,,,,,,,,,,,,,,,,,,,1.28,5.83,12.06,1.23,6.31,15.15,17:30,1.32,6.05,12.75,1.28,5.65,11.17,1.66,2.2,1.66,2.33,1.75,2.33,1.66,2.22,-1.5,1.88,2.05,1.86,2.06,1.91,2.07,1.85,2.01,1.25,5.75,12.0,1.28,5.75,10.5,1.3,5.5,9.6,1.22,6.0,15.0,1.22,6.25,13.0,1.3,6.55,15.25,1.24,6.09,12.85,1.57,2.37,1.61,2.44,1.65,2.48,1.59,2.35,-1.75,1.99,1.94,1.97,1.95,2.01,2.1,1.94,1.93
186,19-20,SP1,04/01/2020,Espanol,Barcelona,2,2,D,1,0,H,8,14,3,7,17,11,4,5,2,2,0,1,6.5,4.75,1.45,6.75,4.75,1.45,,,,7.0,4.5,1.45,,,,,,,7.0,4.6,1.44,,,,6.5,4.75,1.44,,,,,,,,,,,,,,,,,,,,,,7.03,4.84,1.46,7.92,5.65,1.36,20:00,7.3,5.0,1.49,6.76,4.69,1.45,1.57,2.37,1.63,2.39,1.64,2.43,1.59,2.33,1.25,1.91,2.02,1.9,2.02,1.92,2.03,1.87,1.98,7.5,5.75,1.33,7.5,5.5,1.36,7.5,4.8,1.4,9.0,5.5,1.32,7.5,5.5,1.36,9.5,5.95,1.4,8.1,5.55,1.34,1.66,2.2,1.71,2.24,1.71,2.45,1.63,2.27,1.5,1.87,2.06,1.86,2.05,2.02,2.09,1.86,2.0
187,19-20,SP1,05/01/2020,Granada,Mallorca,1,0,H,1,0,H,7,17,4,5,23,11,3,4,5,1,0,0,1.95,3.4,4.2,1.91,3.5,4.1,,,,1.93,3.3,4.25,,,,,,,1.95,3.3,4.2,,,,1.93,3.3,4.2,,,,,,,,,,,,,,,,,,,,,,1.96,3.42,4.4,1.85,3.61,4.63,11:00,1.99,3.5,4.45,1.94,3.35,4.24,2.3,1.61,2.31,1.67,2.33,1.69,2.26,1.64,-0.5,1.97,1.96,1.96,1.96,1.99,1.97,1.94,1.92,1.8,3.5,4.75,1.87,3.4,4.5,1.83,3.45,4.6,1.8,3.5,4.8,1.83,3.4,4.6,1.88,3.61,4.84,1.83,3.49,4.61,2.2,1.66,2.26,1.69,2.35,1.73,2.22,1.66,-0.5,1.85,2.08,1.85,2.06,1.87,2.09,1.83,2.03
188,19-20,SP1,05/01/2020,Sociedad,Villarreal,1,2,A,1,0,H,10,14,2,2,16,14,7,2,5,4,0,0,1.85,3.9,3.9,1.85,3.9,3.9,,,,1.93,3.8,3.75,,,,,,,1.91,3.8,3.75,,,,1.87,3.9,3.7,,,,,,,,,,,,,,,,,,,,,,1.95,3.98,3.76,1.86,3.99,4.08,13:00,1.97,4.05,3.95,1.91,3.86,3.75,1.61,2.3,1.62,2.41,1.65,2.47,1.61,2.31,-0.5,1.94,1.99,1.95,1.97,1.95,2.0,1.91,1.94,1.8,4.0,4.0,1.85,3.9,3.9,1.85,3.9,3.9,1.83,3.9,4.0,1.83,4.0,3.9,1.88,4.1,4.2,1.84,3.94,3.99,1.57,2.37,1.6,2.46,1.63,2.49,1.58,2.36,-0.5,1.85,2.08,1.86,2.06,1.87,2.11,1.83,2.03
189,19-20,SP1,05/01/2020,Alaves,Betis,1,1,D,1,0,H,6,10,1,3,18,15,3,6,7,3,0,1,2.6,3.25,2.8,2.55,3.25,2.85,,,,2.65,3.2,2.75,,,,,,,2.62,3.25,2.75,,,,2.63,3.25,2.7,,,,,,,,,,,,,,,,,,,,,,2.74,3.27,2.75,2.71,3.28,2.78,15:00,2.75,3.37,2.85,2.65,3.21,2.75,2.2,1.66,2.22,1.72,2.22,1.76,2.14,1.7,0.0,1.94,1.99,1.96,1.96,1.96,2.01,1.9,1.95,2.62,3.3,2.62,2.7,3.25,2.7,2.7,3.25,2.7,2.62,3.3,2.7,2.63,3.3,2.7,2.9,3.41,2.85,2.68,3.25,2.7,2.0,1.8,2.09,1.81,2.13,1.83,2.03,1.78,0.0,1.93,2.0,1.93,1.99,2.0,2.02,1.91,1.96
190,19-20,SP1,05/01/2020,Celta,Osasuna,1,1,D,0,0,D,20,8,7,1,14,19,6,1,4,3,0,0,2.05,3.4,3.75,2.05,3.3,3.8,,,,2.1,3.4,3.55,,,,,,,2.1,3.4,3.6,,,,2.05,3.4,3.5,,,,,,,,,,,,,,,,,,,,,,2.15,3.34,3.71,2.07,3.63,3.65,20:00,2.15,3.48,3.8,2.1,3.35,3.63,1.9,1.9,1.99,1.91,2.08,1.91,1.95,1.85,-0.25,1.85,2.08,1.85,2.07,1.85,2.14,1.81,2.05,2.05,3.4,3.6,2.1,3.4,3.6,2.1,3.45,3.45,2.05,3.4,3.7,2.05,3.5,3.5,2.2,3.66,3.94,2.1,3.45,3.54,1.9,1.9,1.93,1.97,2.01,1.97,1.92,1.88,-0.5,2.05,1.75,2.07,1.85,2.17,1.85,2.09,1.77
191,19-20,SP1,17/01/2020,Leganes,Getafe,0,3,A,0,3,A,8,8,2,4,22,18,4,4,6,4,0,0,3.0,2.87,2.7,2.9,2.85,2.8,,,,3.05,2.75,2.75,,,,,,,2.9,2.88,2.8,,,,2.9,2.88,2.75,,,,,,,,,,,,,,,,,,,,,,2.96,2.82,2.94,2.95,2.79,2.97,20:00,3.1,2.92,2.96,2.97,2.82,2.8,3.2,1.36,3.18,1.39,3.2,1.41,3.04,1.37,0.0,1.99,1.94,1.96,1.95,2.06,1.98,1.99,1.88,2.87,2.87,2.8,2.9,2.75,2.9,2.95,2.75,2.85,3.0,2.8,2.75,2.88,2.8,2.88,3.22,2.94,3.0,2.94,2.77,2.87,3.4,1.33,3.42,1.35,3.45,1.39,3.23,1.34,0.0,1.95,1.98,1.95,1.97,2.0,2.02,1.93,1.93
192,19-20,SP1,18/01/2020,Levante,Alaves,0,1,A,0,0,D,20,14,3,6,12,20,7,6,2,4,0,0,2.05,3.4,3.75,2.0,3.5,3.8,,,,2.05,3.5,3.6,,,,,,,2.05,3.4,3.7,,,,2.05,3.5,3.6,,,,,,,,,,,,,,,,,,,,,,2.09,3.52,3.7,2.16,3.44,3.58,12:00,2.14,3.6,3.8,2.06,3.47,3.61,1.9,1.9,1.93,1.97,1.95,1.97,1.89,1.91,-0.5,2.08,1.85,2.09,1.83,2.11,1.87,2.06,1.8,2.0,3.4,3.75,2.05,3.4,3.75,1.97,3.55,3.8,2.05,3.5,3.6,2.05,3.6,3.4,2.19,3.65,4.14,2.05,3.46,3.68,1.9,1.9,1.89,2.01,1.99,2.02,1.87,1.93,-0.25,1.85,2.08,1.86,2.06,1.89,2.25,1.8,2.08
193,19-20,SP1,18/01/2020,Real Madrid,Sevilla,2,1,H,0,0,D,13,8,4,3,17,12,2,4,3,1,0,0,1.6,4.33,5.25,1.62,4.33,5.0,,,,1.63,4.2,5.1,,,,,,,1.6,4.4,5.0,,,,1.6,4.2,5.2,,,,,,,,,,,,,,,,,,,,,,1.63,4.45,5.13,1.65,4.05,5.56,15:00,1.65,4.54,5.5,1.62,4.3,5.08,1.66,2.2,1.65,2.35,1.67,2.35,1.63,2.26,-1.0,2.07,1.86,2.06,1.86,2.14,1.87,2.03,1.83,1.6,4.0,5.5,1.67,4.0,5.0,1.7,3.8,5.0,1.62,4.0,5.5,1.62,4.1,5.2,1.7,4.2,6.05,1.64,3.99,5.29,1.72,2.1,1.83,2.07,1.83,2.2,1.73,2.1,-0.75,1.82,2.11,1.83,2.1,1.85,2.17,1.81,2.07
194,19-20,SP1,18/01/2020,Osasuna,Valladolid,0,0,D,0,0,D,21,5,5,3,16,10,9,1,2,2,0,0,1.8,3.4,5.0,1.8,3.4,5.0,,,,1.85,3.4,4.6,,,,,,,1.85,3.4,4.6,,,,1.85,3.5,4.4,,,,,,,,,,,,,,,,,,,,,,1.88,3.48,4.74,1.91,3.42,4.64,17:30,1.92,3.54,5.06,1.85,3.43,4.61,2.2,1.66,2.32,1.67,2.32,1.71,2.25,1.64,-0.5,1.89,2.04,1.88,2.04,1.9,2.05,1.85,2.0,1.75,3.6,4.5,1.83,3.5,4.5,1.9,3.4,4.3,1.8,3.6,4.6,1.85,3.4,4.5,1.92,3.74,4.98,1.85,3.43,4.56,2.2,1.66,2.39,1.63,2.39,1.71,2.22,1.66,-0.5,1.92,2.01,1.91,2.01,1.94,2.07,1.87,1.99
195,19-20,SP1,18/01/2020,Eibar,Ath Madrid,2,0,H,1,0,H,9,12,4,4,16,14,6,7,1,2,0,0,5.25,3.3,1.8,4.75,3.25,1.87,,,,4.95,3.35,1.8,,,,,,,5.0,3.4,1.8,,,,4.8,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,5.21,3.37,1.84,4.93,3.7,1.78,20:00,5.3,3.5,1.87,4.95,3.34,1.82,2.5,1.53,2.46,1.6,2.5,1.61,2.41,1.56,0.5,2.08,1.85,2.08,1.84,2.09,1.88,2.04,1.82,5.0,3.6,1.7,5.25,3.6,1.72,5.3,3.4,1.75,5.25,3.6,1.73,5.25,3.5,1.73,5.6,3.75,1.8,5.07,3.6,1.74,2.3,1.61,2.36,1.65,2.44,1.66,2.33,1.6,0.75,1.89,2.04,1.88,2.04,1.99,2.06,1.87,1.99
196,19-20,SP1,19/01/2020,Mallorca,Valencia,4,1,H,3,0,H,13,8,6,1,18,11,1,6,4,4,0,1,3.75,3.4,2.05,3.6,3.4,2.1,,,,3.7,3.5,2.0,,,,,,,3.7,3.6,2.0,,,,3.6,3.5,2.0,,,,,,,,,,,,,,,,,,,,,,3.8,3.57,2.04,3.06,3.51,2.37,11:00,3.85,3.66,2.1,3.68,3.49,2.04,1.9,1.9,1.95,1.95,2.02,1.95,1.92,1.88,0.5,1.87,2.06,1.88,2.04,1.88,2.07,1.83,2.03,2.9,3.6,2.3,3.1,3.5,2.25,3.0,3.4,2.35,3.0,3.5,2.3,3.0,3.4,2.38,3.17,3.68,2.4,3.03,3.45,2.32,2.0,1.8,2.04,1.86,2.13,1.92,1.97,1.83,0.25,1.86,2.07,1.86,2.05,1.96,2.09,1.85,2.02
197,19-20,SP1,19/01/2020,Betis,Sociedad,3,0,H,2,0,H,14,7,6,0,8,10,6,2,3,1,0,0,2.5,3.4,2.8,2.5,3.6,2.7,,,,2.45,3.6,2.75,,,,,,,2.45,3.7,2.7,,,,2.4,3.7,2.7,,,,,,,,,,,,,,,,,,,,,,2.48,3.74,2.76,2.34,3.66,3.01,13:00,2.57,3.8,2.84,2.46,3.63,2.72,1.61,2.3,1.64,2.38,1.7,2.38,1.63,2.26,0.0,1.86,2.07,1.85,2.07,1.94,2.07,1.83,2.02,2.3,3.75,2.87,2.4,3.5,2.85,2.3,3.6,2.9,2.3,3.7,2.9,2.25,3.7,2.9,2.42,3.82,3.05,2.34,3.6,2.89,1.66,2.2,1.7,2.25,1.71,2.35,1.64,2.24,-0.25,2.05,1.88,2.04,1.88,2.1,1.89,2.03,1.84
198,19-20,SP1,19/01/2020,Villarreal,Espanol,1,2,A,0,1,A,21,16,5,5,15,18,4,4,1,3,0,1,1.65,3.8,5.75,1.67,3.9,5.25,,,,1.67,3.9,5.1,,,,,,,1.65,3.9,5.25,,,,1.65,3.9,5.0,,,,,,,,,,,,,,,,,,,,,,1.67,4.03,5.38,1.88,3.5,4.68,15:00,1.71,4.15,5.78,1.66,3.92,5.21,1.8,2.0,1.81,2.09,1.9,2.09,1.82,1.99,-0.75,1.88,2.05,1.87,2.05,1.9,2.06,1.84,2.01,1.8,3.6,4.5,1.87,3.4,4.5,1.85,3.5,4.4,1.85,3.5,4.5,1.83,3.6,4.33,1.92,3.7,4.8,1.85,3.5,4.5,2.0,1.8,2.11,1.79,2.16,1.92,2.0,1.81,-0.5,1.85,2.08,1.88,2.04,1.9,2.08,1.84,2.02
199,19-20,SP1,19/01/2020,Ath Bilbao,Celta,1,1,D,0,0,D,22,7,6,3,18,12,13,0,4,3,0,0,1.95,3.25,4.5,1.95,3.1,4.6,,,,1.95,3.25,4.4,,,,,,,1.91,3.25,4.5,,,,1.93,3.25,4.3,,,,,,,,,,,,,,,,,,,,,,1.98,3.19,4.69,1.96,3.26,4.68,17:30,2.02,3.45,4.7,1.95,3.21,4.46,2.5,1.53,2.5,1.58,2.5,1.65,2.4,1.57,-0.5,1.99,1.94,1.98,1.93,1.99,1.96,1.95,1.91,1.85,3.4,4.5,1.95,3.2,4.5,1.97,3.15,4.35,1.85,3.3,4.8,1.9,3.25,4.5,2.05,3.48,5.1,1.92,3.25,4.54,2.5,1.53,2.57,1.56,2.57,1.6,2.44,1.55,-0.5,1.96,1.97,1.96,1.96,2.0,2.02,1.92,1.94
200,19-20,SP1,19/01/2020,Barcelona,Granada,1,0,H,0,0,D,18,5,6,1,11,17,7,0,0,4,0,1,1.16,7.5,17.0,1.16,7.75,17.5,,,,1.17,8.0,16.0,,,,,,,1.14,8.0,19.0,,,,1.13,8.0,19.0,,,,,,,,,,,,,,,,,,,,,,1.16,8.62,16.33,1.14,8.82,22.93,20:00,1.17,8.95,23.0,1.15,8.1,17.04,1.36,3.2,1.35,3.35,1.4,3.35,1.36,3.1,-2.25,1.99,1.94,1.95,1.95,2.02,1.96,1.95,1.91,1.12,9.0,19.0,1.14,8.5,19.5,1.17,7.7,15.5,1.12,8.5,21.0,1.13,9.0,18.0,1.17,9.65,23.0,1.14,8.67,19.14,1.33,3.4,1.34,3.5,1.35,3.55,1.32,3.31,-2.25,1.96,1.97,1.95,1.97,1.98,2.05,1.9,1.97
201,19-20,SP1,24/01/2020,Osasuna,Levante,2,0,H,0,0,D,15,6,3,2,18,11,5,5,3,3,0,0,1.66,4.0,4.75,1.7,4.1,4.6,,,,1.67,4.05,4.8,,,,,,,1.67,4.0,5.0,,,,1.67,4.1,4.75,,,,,,,,,,,,,,,,,,,,,,1.69,4.16,4.92,1.59,4.13,6.1,20:00,1.75,4.2,5.0,1.69,4.07,4.78,1.61,2.3,1.65,2.34,1.7,2.34,1.64,2.26,-0.75,1.91,2.02,1.89,2.02,1.93,2.04,1.87,1.99,1.57,4.0,5.5,1.62,4.2,5.25,1.57,4.25,5.5,1.57,4.2,5.8,1.6,4.2,5.2,1.66,4.4,6.1,1.6,4.2,5.47,1.57,2.37,1.6,2.45,1.65,2.45,1.61,2.32,-1.0,2.05,1.88,2.03,1.88,2.09,2.0,2.01,1.85
202,19-20,SP1,25/01/2020,Espanol,Ath Bilbao,1,1,D,0,1,A,9,11,3,3,14,14,2,3,3,1,0,0,2.5,2.9,3.25,2.45,2.95,3.3,,,,2.45,2.95,3.25,,,,,,,2.5,2.9,3.3,,,,2.45,3.0,3.2,,,,,,,,,,,,,,,,,,,,,,2.51,2.97,3.35,2.55,2.98,3.28,12:00,2.57,3.1,3.5,2.48,2.96,3.25,2.62,1.5,2.8,1.48,2.8,1.52,2.65,1.47,-0.25,2.1,1.83,2.11,1.81,2.14,1.9,2.08,1.79,2.4,3.0,3.25,2.5,2.95,3.2,2.45,3.0,3.2,2.5,3.0,3.2,2.45,3.1,3.13,2.64,3.2,3.5,2.47,2.98,3.24,2.62,1.5,2.76,1.49,2.76,1.57,2.61,1.48,-0.25,2.14,1.8,2.14,1.79,2.14,1.9,2.1,1.79
203,19-20,SP1,25/01/2020,Valencia,Barcelona,2,0,H,0,0,D,8,14,6,5,13,16,2,0,1,3,0,0,5.0,4.33,1.61,4.75,4.25,1.65,,,,4.75,4.25,1.65,,,,,,,4.75,4.2,1.67,,,,4.8,4.3,1.62,,,,,,,,,,,,,,,,,,,,,,4.82,4.33,1.68,5.1,4.01,1.7,15:00,5.06,4.57,1.7,4.77,4.29,1.65,1.57,2.37,1.6,2.46,1.61,2.55,1.55,2.42,0.75,2.09,1.84,2.06,1.86,2.12,1.87,2.05,1.82,4.75,4.1,1.66,4.75,4.25,1.65,4.5,4.1,1.7,5.0,4.2,1.65,4.6,4.2,1.67,5.25,4.25,1.72,4.83,4.09,1.67,1.57,2.37,1.64,2.38,1.65,2.5,1.58,2.37,0.75,2.03,1.9,2.03,1.89,2.07,1.91,2.0,1.86
204,19-20,SP1,25/01/2020,Alaves,Villarreal,1,2,A,0,1,A,12,11,6,6,10,12,7,4,2,1,0,0,2.8,3.25,2.55,2.8,3.3,2.55,,,,2.8,3.25,2.6,,,,,,,2.8,3.25,2.6,,,,2.75,3.3,2.6,,,,,,,,,,,,,,,,,,,,,,2.89,3.23,2.65,2.9,3.31,2.59,17:30,2.9,3.35,2.7,2.8,3.24,2.6,2.1,1.72,2.18,1.75,2.18,1.82,2.07,1.76,0.0,2.04,1.89,2.05,1.87,2.05,1.91,2.0,1.86,2.87,3.25,2.5,2.85,3.25,2.55,2.85,3.25,2.5,2.9,3.25,2.5,2.88,3.25,2.5,3.01,3.38,2.7,2.89,3.25,2.52,2.0,1.8,2.05,1.85,2.13,1.88,2.02,1.8,0.0,2.09,1.84,2.07,1.85,2.14,1.88,2.07,1.81
205,19-20,SP1,25/01/2020,Sevilla,Granada,2,0,H,2,0,H,12,8,4,1,13,18,3,6,4,1,0,0,1.36,4.75,9.5,1.4,4.5,9.0,,,,1.4,4.6,8.8,,,,,,,1.38,4.6,9.5,,,,1.36,4.75,9.0,,,,,,,,,,,,,,,,,,,,,,1.39,4.74,9.72,1.37,4.81,10.01,20:00,1.42,4.9,10.5,1.38,4.62,9.29,1.9,1.9,1.98,1.92,2.0,1.96,1.93,1.87,-1.25,1.96,1.97,1.95,1.97,1.96,2.0,1.91,1.95,1.36,4.75,9.0,1.36,4.75,9.5,1.4,4.8,7.6,1.38,4.6,9.5,1.4,4.5,8.5,1.41,4.95,10.01,1.38,4.69,9.12,2.0,1.8,2.05,1.85,2.13,1.9,1.99,1.82,-1.25,2.03,1.9,2.01,1.9,2.04,1.98,1.97,1.9
206,19-20,SP1,26/01/2020,Ath Madrid,Leganes,0,0,D,0,0,D,14,10,3,4,10,19,7,6,2,6,0,1,1.44,4.0,9.0,1.45,4.1,8.75,,,,1.46,4.05,8.2,,,,,,,1.42,4.2,9.5,,,,1.45,4.1,8.0,,,,,,,,,,,,,,,,,,,,,,1.44,4.26,9.57,1.57,3.81,7.27,11:00,1.48,4.3,9.75,1.45,4.13,8.73,2.3,1.61,2.35,1.65,2.42,1.67,2.31,1.61,-1.0,1.86,2.07,1.84,2.08,1.88,2.1,1.8,2.06,1.55,3.6,7.5,1.53,3.75,7.75,1.6,3.7,6.4,1.55,3.7,7.5,1.57,3.6,7.0,1.63,3.81,8.2,1.57,3.66,7.22,2.62,1.5,2.69,1.51,2.69,1.6,2.52,1.52,-1.0,2.05,1.75,2.2,1.75,2.23,1.85,2.11,1.76
207,19-20,SP1,26/01/2020,Celta,Eibar,0,0,D,0,0,D,18,5,5,3,9,16,6,3,1,0,0,0,2.0,3.4,3.8,2.0,3.4,3.9,,,,2.05,3.35,3.75,,,,,,,2.05,3.3,3.8,,,,2.0,3.4,3.7,,,,,,,,,,,,,,,,,,,,,,2.08,3.4,3.89,1.98,3.47,4.22,13:00,2.15,3.52,3.9,2.05,3.37,3.76,2.1,1.72,2.19,1.74,2.19,1.85,2.08,1.75,-0.5,2.09,1.84,2.08,1.84,2.15,1.88,2.06,1.81,1.95,3.4,4.0,1.9,3.5,4.25,1.95,3.35,4.1,2.0,3.4,4.0,1.95,3.4,4.0,2.05,3.55,4.57,1.95,3.41,4.12,2.2,1.66,2.26,1.7,2.26,1.75,2.15,1.7,-0.5,2.0,1.93,1.98,1.94,2.05,1.96,1.97,1.89
208,19-20,SP1,26/01/2020,Getafe,Betis,1,0,H,0,0,D,7,8,3,1,19,12,8,4,2,4,0,1,2.05,3.3,3.8,2.1,3.25,3.8,,,,2.05,3.3,3.95,,,,,,,2.0,3.3,4.0,,,,2.05,3.3,3.8,,,,,,,,,,,,,,,,,,,,,,2.05,3.36,4.07,1.98,3.46,4.22,15:00,2.13,3.43,4.2,2.03,3.3,3.94,2.2,1.66,2.29,1.68,2.31,1.7,2.23,1.65,-0.5,2.06,1.87,2.05,1.87,2.07,1.9,2.03,1.83,1.9,3.4,4.2,1.95,3.3,4.2,1.9,3.35,4.35,1.91,3.3,4.4,1.95,3.4,4.1,2.05,3.48,4.74,1.96,3.37,4.17,2.2,1.66,2.3,1.68,2.35,1.74,2.22,1.66,-0.5,1.99,1.94,1.98,1.94,2.01,1.95,1.96,1.9
209,19-20,SP1,26/01/2020,Sociedad,Mallorca,3,0,H,0,0,D,14,8,5,4,15,7,7,3,0,2,0,0,1.45,4.33,7.5,1.42,4.75,7.5,,,,1.48,4.5,6.6,,,,,,,1.44,4.4,7.5,,,,1.45,4.6,6.5,,,,,,,,,,,,,,,,,,,,,,1.45,4.63,7.61,1.43,4.69,8.26,17:30,1.49,4.75,7.68,1.45,4.54,7.05,1.66,2.2,1.67,2.31,1.71,2.32,1.65,2.23,-1.25,2.09,1.84,2.08,1.83,2.11,1.86,2.04,1.82,1.36,4.5,8.5,1.45,4.5,7.0,1.5,4.5,6.0,1.4,4.6,8.5,1.36,4.75,8.5,1.5,4.86,10.0,1.42,4.62,7.91,1.8,2.0,1.88,2.02,1.9,2.2,1.79,2.03,-1.25,1.97,1.96,1.97,1.95,2.01,2.07,1.95,1.92
210,19-20,SP1,26/01/2020,Valladolid,Real Madrid,0,1,A,0,0,D,4,12,0,3,7,11,3,5,1,3,0,0,7.5,4.5,1.44,6.75,5.0,1.42,,,,7.1,4.75,1.43,,,,,,,7.5,4.8,1.42,,,,7.5,4.75,1.4,,,,,,,,,,,,,,,,,,,,,,7.15,5.0,1.44,7.61,4.46,1.47,20:00,7.65,5.1,1.46,7.15,4.81,1.42,1.72,2.1,1.76,2.17,1.77,2.26,1.69,2.15,1.25,1.95,1.98,1.96,1.96,1.96,2.0,1.91,1.94,7.5,4.2,1.44,7.0,4.1,1.5,6.2,4.0,1.55,8.0,4.33,1.44,7.5,4.2,1.45,8.5,4.55,1.55,7.36,4.28,1.47,2.1,1.72,2.13,1.78,2.19,1.9,2.05,1.78,1.0,2.04,1.89,2.02,1.89,2.18,1.9,2.04,1.83
211,19-20,SP1,01/02/2020,Granada,Espanol,2,1,H,1,1,D,8,22,2,4,15,17,3,9,3,3,0,0,2.7,3.1,2.8,2.6,3.1,2.95,,,,2.7,3.05,2.85,,,,,,,2.7,3.0,2.88,,,,2.63,3.1,2.88,,,,,,,,,,,,,,,,,,,,,,2.68,3.1,2.96,2.86,2.87,2.98,12:00,2.79,3.18,2.96,2.69,3.07,2.85,2.5,1.53,2.57,1.56,2.57,1.6,2.44,1.55,0.0,1.88,2.05,1.86,2.06,1.92,2.06,1.88,1.98,2.62,2.9,3.0,2.7,2.95,2.9,2.75,2.85,3.0,2.7,2.88,3.0,2.7,2.9,2.9,2.88,3.0,3.2,2.7,2.89,2.98,3.2,1.36,3.19,1.39,3.2,1.5,2.88,1.41,0.0,1.92,2.01,1.92,2.0,1.93,2.06,1.85,2.01
